"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"IT109","Fermo","1","males","TOTAL","total","82423"
"IT110","Barletta-Andria-Trani","2","females","TOTAL","total","192079"
"IT111","Sud Sardegna","9","total","Y24","24 years","2769"
"IT111","Sud Sardegna","2","females","Y18","18 years","1302"
"IT111","Sud Sardegna","1","males","Y14","14 years","1360"
"IT111","Sud Sardegna","1","males","Y52","52 years","2733"
"IT111","Sud Sardegna","1","males","Y19","19 years","1513"
"IT111","Sud Sardegna","2","females","Y84","84 years","1354"
"IT111","Sud Sardegna","2","females","Y8","8 years","1173"
"IT111","Sud Sardegna","2","females","Y37","37 years","1877"
"IT111","Sud Sardegna","9","total","Y6","6 years","2242"
"IT111","Sud Sardegna","9","total","Y68","68 years","4972"
"IT111","Sud Sardegna","9","total","Y66","66 years","5008"
"IT111","Sud Sardegna","2","females","Y82","82 years","1682"
"IT111","Sud Sardegna","2","females","Y49","49 years","2582"
"IT111","Sud Sardegna","9","total","Y93","93 years","721"
"IT111","Sud Sardegna","1","males","Y89","89 years","485"
"IT111","Sud Sardegna","1","males","Y87","87 years","685"
"IT111","Sud Sardegna","9","total","Y57","57 years","5729"
"IT111","Sud Sardegna","2","females","Y72","72 years","2325"
"IT111","Sud Sardegna","2","females","Y74","74 years","2200"
"IT111","Sud Sardegna","2","females","Y17","17 years","1257"
"IT111","Sud Sardegna","2","females","Y61","61 years","2693"
"IT111","Sud Sardegna","1","males","Y4","4 years","984"
"IT111","Sud Sardegna","9","total","Y33","33 years","3257"
"IT111","Sud Sardegna","2","females","Y47","47 years","2663"
"IT111","Sud Sardegna","1","males","Y64","64 years","2611"
"IT111","Sud Sardegna","1","males","Y40","40 years","2135"
"IT111","Sud Sardegna","1","males","Y5","5 years","1075"
"IT111","Sud Sardegna","9","total","Y79","79 years","3205"
"IT111","Sud Sardegna","2","females","Y60","60 years","2810"
"IT111","Sud Sardegna","9","total","Y91","91 years","1050"
"IT111","Sud Sardegna","2","females","Y1","1 years","755"
"IT111","Sud Sardegna","9","total","Y35","35 years","3389"
"IT111","Sud Sardegna","1","males","Y41","41 years","2213"
"IT111","Sud Sardegna","1","males","Y12","12 years","1354"
"IT111","Sud Sardegna","2","females","Y97","97 years","146"
"IT111","Sud Sardegna","2","females","Y27","27 years","1378"
"IT111","Sud Sardegna","1","males","Y33","33 years","1659"
"IT111","Sud Sardegna","9","total","Y72","72 years","4547"
"IT111","Sud Sardegna","2","females","Y4","4 years","967"
"IT111","Sud Sardegna","9","total","Y47","47 years","5475"
"IT111","Sud Sardegna","1","males","Y77","77 years","1569"
"IT111","Sud Sardegna","1","males","Y37","37 years","1972"
"IT111","Sud Sardegna","1","males","Y61","61 years","2650"
"IT111","Sud Sardegna","2","females","Y2","2 years","825"
"IT111","Sud Sardegna","2","females","Y40","40 years","2044"
"IT111","Sud Sardegna","1","males","Y55","55 years","2831"
"IT111","Sud Sardegna","1","males","Y1","1 years","966"
"IT111","Sud Sardegna","9","total","Y27","27 years","2883"
"IT111","Sud Sardegna","2","females","Y68","68 years","2514"
"IT111","Sud Sardegna","1","males","Y15","15 years","1351"
"IT111","Sud Sardegna","9","total","Y78","78 years","3275"
"IT111","Sud Sardegna","2","females","Y41","41 years","2117"
"IT111","Sud Sardegna","1","males","Y84","84 years","913"
"IT111","Sud Sardegna","2","females","Y24","24 years","1302"
"IT111","Sud Sardegna","2","females","Y93","93 years","506"
"IT111","Sud Sardegna","2","females","Y38","38 years","1928"
"IT111","Sud Sardegna","9","total","Y97","97 years","186"
"IT111","Sud Sardegna","2","females","Y64","64 years","2718"
"IT111","Sud Sardegna","1","males","Y60","60 years","2701"
"IT111","Sud Sardegna","2","females","Y62","62 years","2618"
"IT111","Sud Sardegna","2","females","Y87","87 years","1093"
"IT111","Sud Sardegna","1","males","Y39","39 years","2112"
"IT111","Sud Sardegna","1","males","Y79","79 years","1463"
"IT111","Sud Sardegna","2","females","Y95","95 years","270"
"IT111","Sud Sardegna","9","total","Y52","52 years","5542"
"IT111","Sud Sardegna","2","females","Y70","70 years","2470"
"IT111","Sud Sardegna","1","males","Y31","31 years","1650"
"IT111","Sud Sardegna","9","total","Y8","8 years","2409"
"IT111","Sud Sardegna","1","males","Y53","53 years","2597"
"IT111","Sud Sardegna","9","total","Y54","54 years","5573"
"IT111","Sud Sardegna","1","males","Y18","18 years","1391"
"IT111","Sud Sardegna","2","females","Y19","19 years","1356"
"IT111","Sud Sardegna","9","total","Y14","14 years","2651"
"IT111","Sud Sardegna","1","males","Y80","80 years","1272"
"IT111","Sud Sardegna","9","total","Y31","31 years","3276"
"IT111","Sud Sardegna","1","males","Y8","8 years","1236"
"IT111","Sud Sardegna","2","females","Y3","3 years","913"
"IT111","Sud Sardegna","1","males","Y99","99 years","22"
"IT111","Sud Sardegna","9","total","Y41","41 years","4330"
"IT111","Sud Sardegna","9","total","Y13","13 years","2665"
"IT111","Sud Sardegna","2","females","Y12","12 years","1339"
"IT111","Sud Sardegna","1","males","Y22","22 years","1492"
"IT111","Sud Sardegna","1","males","Y36","36 years","1893"
"IT111","Sud Sardegna","1","males","Y2","2 years","872"
"IT111","Sud Sardegna","1","males","Y54","54 years","2811"
"IT111","Sud Sardegna","9","total","Y58","58 years","5620"
"IT111","Sud Sardegna","1","males","Y90","90 years","395"
"IT111","Sud Sardegna","9","total","Y95","95 years","380"
"IT111","Sud Sardegna","9","total","Y84","84 years","2267"
"IT111","Sud Sardegna","9","total","Y76","76 years","3459"
"IT111","Sud Sardegna","9","total","Y48","48 years","5398"
"IT111","Sud Sardegna","1","males","Y49","49 years","2807"
"IT111","Sud Sardegna","2","females","Y88","88 years","1014"
"IT111","Sud Sardegna","2","females","Y94","94 years","383"
"IT111","Sud Sardegna","1","males","Y29","29 years","1629"
"IT111","Sud Sardegna","2","females","Y67","67 years","2531"
"IT111","Sud Sardegna","1","males","Y72","72 years","2222"
"IT111","Sud Sardegna","2","females","Y33","33 years","1598"
"IT111","Sud Sardegna","1","males","Y85","85 years","794"
"IT111","Sud Sardegna","2","females","Y50","50 years","2611"
"IT111","Sud Sardegna","1","males","Y6","6 years","1169"
"IT111","Sud Sardegna","9","total","Y53","53 years","5293"
"IT111","Sud Sardegna","1","males","Y66","66 years","2452"
"IT111","Sud Sardegna","1","males","Y32","32 years","1799"
"IT111","Sud Sardegna","2","females","Y57","57 years","2805"
"IT111","Sud Sardegna","1","males","Y62","62 years","2582"
"IT111","Sud Sardegna","9","total","Y7","7 years","2290"
"IT111","Sud Sardegna","9","total","Y71","71 years","4678"
"IT111","Sud Sardegna","2","females","Y63","63 years","2642"
"IT111","Sud Sardegna","9","total","Y89","89 years","1413"
"IT111","Sud Sardegna","9","total","Y18","18 years","2693"
"IT111","Sud Sardegna","9","total","Y40","40 years","4179"
"IT111","Sud Sardegna","2","females","Y42","42 years","2158"
"IT111","Sud Sardegna","9","total","Y37","37 years","3849"
"IT111","Sud Sardegna","9","total","Y49","49 years","5389"
"IT111","Sud Sardegna","2","females","Y14","14 years","1291"
"IT111","Sud Sardegna","2","females","Y22","22 years","1320"
"IT111","Sud Sardegna","2","females","Y79","79 years","1742"
"IT111","Sud Sardegna","2","females","Y32","32 years","1629"
"IT111","Sud Sardegna","9","total","Y3","3 years","1913"
"IT111","Sud Sardegna","2","females","Y89","89 years","928"
"IT111","Sud Sardegna","2","females","Y45","45 years","2447"
"IT111","Sud Sardegna","9","total","Y85","85 years","2032"
"IT111","Sud Sardegna","2","females","Y31","31 years","1626"
"IT111","Sud Sardegna","9","total","Y62","62 years","5200"
"IT111","Sud Sardegna","1","males","Y58","58 years","2765"
"IT111","Sud Sardegna","9","total","Y2","2 years","1697"
"IT111","Sud Sardegna","2","females","Y66","66 years","2556"
"IT111","Sud Sardegna","1","males","Y57","57 years","2924"
"IT111","Sud Sardegna","2","females","Y54","54 years","2762"
"IT111","Sud Sardegna","1","males","Y68","68 years","2458"
"IT111","Sud Sardegna","1","males","Y34","34 years","1732"
"IT111","Sud Sardegna","9","total","Y50","50 years","5249"
"IT111","Sud Sardegna","9","total","Y63","63 years","5219"
"IT111","Sud Sardegna","2","females","Y90","90 years","731"
"IT111","Sud Sardegna","9","total","Y11","11 years","2631"
"IT111","Sud Sardegna","1","males","Y94","94 years","153"
"IT111","Sud Sardegna","9","total","Y12","12 years","2693"
"IT111","Sud Sardegna","9","total","Y9","9 years","2407"
"IT111","Sud Sardegna","2","females","Y53","53 years","2696"
"IT111","Sud Sardegna","9","total","Y29","29 years","3192"
"IT111","Sud Sardegna","1","males","Y95","95 years","110"
"IT111","Sud Sardegna","9","total","Y99","99 years","92"
"IT111","Sud Sardegna","2","females","Y6","6 years","1073"
"IT111","Sud Sardegna","2","females","Y20","20 years","1351"
"IT111","Sud Sardegna","2","females","Y35","35 years","1619"
"IT111","Sud Sardegna","1","males","Y97","97 years","40"
"IT111","Sud Sardegna","1","males","Y44","44 years","2477"
"IT111","Sud Sardegna","9","total","Y26","26 years","2891"
"IT111","Sud Sardegna","9","total","Y5","5 years","2090"
"IT111","Sud Sardegna","9","total","Y17","17 years","2693"
"IT111","Sud Sardegna","1","males","Y91","91 years","322"
"IT111","Sud Sardegna","1","males","Y10","10 years","1367"
"IT111","Sud Sardegna","2","females","Y39","39 years","2005"
"IT111","Sud Sardegna","2","females","Y81","81 years","1815"
"IT111","Sud Sardegna","9","total","TOTAL","total","335108"
"IT111","Sud Sardegna","9","total","Y73","73 years","4629"
"IT111","Sud Sardegna","1","males","Y83","83 years","1020"
"IT111","Sud Sardegna","9","total","Y60","60 years","5511"
"IT111","Sud Sardegna","2","females","Y69","69 years","2514"
"IT111","Sud Sardegna","2","females","Y75","75 years","1979"
"IT111","Sud Sardegna","2","females","Y86","86 years","1121"
"IT111","Sud Sardegna","2","females","Y16","16 years","1236"
"IT111","Sud Sardegna","9","total","Y70","70 years","4832"
"IT111","Sud Sardegna","1","males","Y78","78 years","1495"
"IT111","Sud Sardegna","9","total","Y43","43 years","4762"
"IT111","Sud Sardegna","9","total","Y82","82 years","2936"
"IT111","Sud Sardegna","9","total","Y96","96 years","257"
"IT111","Sud Sardegna","2","females","Y65","65 years","2650"
"IT111","Sud Sardegna","9","total","Y87","87 years","1778"
"IT111","Sud Sardegna","9","total","Y55","55 years","5609"
"IT111","Sud Sardegna","2","females","Y25","25 years","1316"
"IT111","Sud Sardegna","9","total","Y51","51 years","5231"
"IT111","Sud Sardegna","1","males","Y27","27 years","1505"
"IT111","Sud Sardegna","1","males","Y38","38 years","1930"
"IT111","Sud Sardegna","1","males","Y24","24 years","1467"
"IT111","Sud Sardegna","9","total","Y46","46 years","5151"
"IT111","Sud Sardegna","9","total","Y15","15 years","2681"
"IT111","Sud Sardegna","1","males","Y47","47 years","2812"
"IT111","Sud Sardegna","1","males","Y0","0 years","864"
"IT111","Sud Sardegna","9","total","Y77","77 years","3351"
"IT111","Sud Sardegna","2","females","Y92","92 years","617"
"IT111","Sud Sardegna","1","males","Y74","74 years","2087"
"IT111","Sud Sardegna","9","total","Y32","32 years","3428"
"IT111","Sud Sardegna","2","females","Y9","9 years","1179"
"IT111","Sud Sardegna","9","total","Y69","69 years","4913"
"IT111","Sud Sardegna","1","males","Y21","21 years","1539"
"IT111","Sud Sardegna","9","total","Y45","45 years","4986"
"IT111","Sud Sardegna","2","females","Y48","48 years","2607"
"IT111","Sud Sardegna","2","females","Y36","36 years","1799"
"IT111","Sud Sardegna","2","females","Y7","7 years","1113"
"IT111","Sud Sardegna","2","females","Y85","85 years","1238"
"IT111","Sud Sardegna","2","females","Y46","46 years","2528"
"IT111","Sud Sardegna","1","males","Y20","20 years","1433"
"IT111","Sud Sardegna","2","females","Y71","71 years","2387"
"IT111","Sud Sardegna","2","females","TOTAL","total","169395"
"IT111","Sud Sardegna","9","total","Y25","25 years","2872"
"IT111","Sud Sardegna","1","males","Y13","13 years","1352"
"IT111","Sud Sardegna","2","females","Y73","73 years","2339"
"IT111","Sud Sardegna","9","total","Y67","67 years","5020"
"IT111","Sud Sardegna","1","males","Y88","88 years","589"
"IT111","Sud Sardegna","1","males","Y51","51 years","2657"
"IT111","Sud Sardegna","9","total","Y94","94 years","536"
"IT111","Sud Sardegna","9","total","Y34","34 years","3396"
"IT111","Sud Sardegna","1","males","Y63","63 years","2577"
"IT111","Sud Sardegna","1","males","Y42","42 years","2191"
"IT111","Sud Sardegna","1","males","Y86","86 years","698"
"IT111","Sud Sardegna","1","males","Y11","11 years","1375"
"IT111","Sud Sardegna","9","total","Y56","56 years","5491"
"IT111","Sud Sardegna","1","males","Y76","76 years","1658"
"IT111","Sud Sardegna","2","females","Y59","59 years","2866"
"IT111","Sud Sardegna","1","males","Y65","65 years","2499"
"IT111","Sud Sardegna","2","females","Y0","0 years","785"
"IT111","Sud Sardegna","9","total","Y80","80 years","2927"
"IT111","Sud Sardegna","1","males","Y3","3 years","1000"
"IT111","Sud Sardegna","1","males","Y30","30 years","1701"
"IT111","Sud Sardegna","2","females","Y96","96 years","187"
"IT111","Sud Sardegna","2","females","Y28","28 years","1469"
"IT111","Sud Sardegna","1","males","Y_GE100","100 years and over","26"
"IT111","Sud Sardegna","2","females","Y26","26 years","1390"
"IT111","Sud Sardegna","9","total","Y23","23 years","2717"
"IT111","Sud Sardegna","9","total","Y92","92 years","865"
"IT111","Sud Sardegna","2","females","Y83","83 years","1475"
"IT111","Sud Sardegna","2","females","Y98","98 years","85"
"IT111","Sud Sardegna","1","males","Y43","43 years","2500"
"IT111","Sud Sardegna","2","females","Y11","11 years","1256"
"IT111","Sud Sardegna","9","total","Y0","0 years","1649"
"IT111","Sud Sardegna","1","males","Y7","7 years","1177"
"IT111","Sud Sardegna","1","males","Y50","50 years","2638"
"IT111","Sud Sardegna","2","females","Y13","13 years","1313"
"IT111","Sud Sardegna","2","females","Y51","51 years","2574"
"IT111","Sud Sardegna","1","males","Y9","9 years","1228"
"IT111","Sud Sardegna","1","males","Y23","23 years","1466"
"IT111","Sud Sardegna","2","females","Y80","80 years","1655"
"IT111","Sud Sardegna","2","females","Y99","99 years","70"
"IT111","Sud Sardegna","1","males","Y98","98 years","43"
"IT111","Sud Sardegna","2","females","Y29","29 years","1563"
"IT111","Sud Sardegna","9","total","Y16","16 years","2676"
"IT111","Sud Sardegna","1","males","Y48","48 years","2791"
"IT111","Sud Sardegna","2","females","Y76","76 years","1801"
"IT111","Sud Sardegna","1","males","Y92","92 years","248"
"IT111","Sud Sardegna","9","total","Y65","65 years","5149"
"IT111","Sud Sardegna","1","males","Y71","71 years","2291"
"IT111","Sud Sardegna","2","females","Y_GE100","100 years and over","106"
"IT111","Sud Sardegna","1","males","Y96","96 years","70"
"IT111","Sud Sardegna","2","females","Y10","10 years","1237"
"IT111","Sud Sardegna","1","males","Y45","45 years","2539"
"IT111","Sud Sardegna","1","males","Y28","28 years","1512"
"IT111","Sud Sardegna","1","males","Y73","73 years","2290"
"IT111","Sud Sardegna","9","total","Y90","90 years","1126"
"IT111","Sud Sardegna","9","total","Y88","88 years","1603"
"IT111","Sud Sardegna","1","males","Y26","26 years","1501"
"IT111","Sud Sardegna","9","total","Y59","59 years","5510"
"IT111","Sud Sardegna","2","females","Y58","58 years","2855"
"IT111","Sud Sardegna","1","males","Y75","75 years","1858"
"IT111","Sud Sardegna","2","females","Y34","34 years","1664"
"IT111","Sud Sardegna","9","total","Y81","81 years","3186"
"IT111","Sud Sardegna","9","total","Y44","44 years","4831"
"IT111","Sud Sardegna","9","total","Y36","36 years","3692"
"IT111","Sud Sardegna","9","total","Y21","21 years","3070"
"IT111","Sud Sardegna","9","total","Y42","42 years","4349"
"IT111","Sud Sardegna","2","females","Y56","56 years","2732"
"IT111","Sud Sardegna","9","total","Y83","83 years","2495"
"IT111","Sud Sardegna","1","males","Y67","67 years","2489"
"IT111","Sud Sardegna","9","total","Y22","22 years","2812"
"IT111","Sud Sardegna","2","females","Y30","30 years","1559"
"IT111","Sud Sardegna","1","males","Y46","46 years","2623"
"IT111","Sud Sardegna","2","females","Y15","15 years","1330"
"IT111","Sud Sardegna","9","total","Y10","10 years","2604"
"IT111","Sud Sardegna","9","total","Y30","30 years","3260"
"IT111","Sud Sardegna","9","total","Y_GE100","100 years and over","132"
"IT111","Sud Sardegna","9","total","Y39","39 years","4117"
"IT111","Sud Sardegna","2","females","Y5","5 years","1015"
"IT111","Sud Sardegna","2","females","Y52","52 years","2809"
"IT111","Sud Sardegna","9","total","Y75","75 years","3837"
"IT111","Sud Sardegna","9","total","Y1","1 years","1721"
"IT111","Sud Sardegna","2","females","Y77","77 years","1782"
